customer_id,customer_name,email,created_at
CUST-0057,TechPulse Systems Pvt Ltd,finance@techpulsesystems.in,2025-12-25 00:00:00
CUST-0058,Kavya Chowdhury,kavya.chowdhury58@synthmail.com,2025-12-15 00:00:00
CUST-0059,Vikram Kulkarni,vikram.kulkarni59@synthmail.com,2025-12-14 00:00:00
CUST-0060,Vanguard Financial Pvt Ltd,finance@vanguardfinancial.in,2025-12-04 00:00:00
CUST-0061,Pooja Reddy,pooja.reddy61@synthmail.com,2025-12-21 00:00:00
CUST-0062,Priya Patel,priya.patel62@synthmail.com,2025-12-16 00:00:00
CUST-0063,Nexus Traders Pvt Ltd,finance@nexustraders.in,2025-12-30 00:00:00
CUST-0064,Amit Sharma,amit.sharma64@synthmail.com,2025-12-05 00:00:00
CUST-0065,Ananya Patel,ananya.patel65@synthmail.com,2025-12-12 00:00:00
CUST-0066,TechPulse Systems Pvt Ltd,finance@techpulsesystems.in,2025-12-07 00:00:00
CUST-0067,Siddharth Reddy,siddharth.reddy67@synthmail.com,2025-12-13 00:00:00
CUST-0068,Ananya Reddy,ananya.reddy68@synthmail.com,2025-12-20 00:00:00
CUST-0069,Starlight Exports Pvt Ltd,finance@starlightexports.in,2025-12-18 00:00:00
CUST-0070,Aditya Iyer,aditya.iyer70@synthmail.com,2025-12-15 00:00:00
CUST-0071,Riya Sharma,riya.sharma71@synthmail.com,2025-12-11 00:00:00
CUST-0072,Hyperion Global Pvt Ltd,finance@hyperionglobal.in,2025-12-29 00:00:00
CUST-0073,Siddharth Singh,siddharth.singh73@synthmail.com,2025-12-15 00:00:00
CUST-0074,Amit Iyer,amit.iyer74@synthmail.com,2025-12-08 00:00:00
CUST-0075,Solstice Tech Pvt Ltd,finance@solsticetech.in,2025-12-22 00:00:00
CUST-0076,Ananya Iyer,ananya.iyer76@synthmail.com,2025-12-19 00:00:00
CUST-0077,Rohan Gupta,rohan.gupta77@synthmail.com,2026-01-01 00:00:00
CUST-0078,Hyperion Global Pvt Ltd,finance@hyperionglobal.in,2025-12-04 00:00:00
CUST-0079,Kavya Iyer,kavya.iyer79@synthmail.com,2025-12-16 00:00:00
CUST-0080,Amit Patel,amit.patel80@synthmail.com,2025-12-16 00:00:00
